<gurobi.Constr budget_limit>: 136.666748046875
<gurobi.Constr payback>: -278352167622.8804
<gurobi.Constr demand_meet[1,2]>: 0.0
<gurobi.Constr demand_meet[2,3]>: 0.0
<gurobi.Constr demand_meet[3,4]>: 0.0
<gurobi.Constr demand_meet[4,5]>: 0.0
<gurobi.Constr demand_meet[5,6]>: 0.0
<gurobi.Constr demand_meet[6,7]>: 0.0
<gurobi.Constr demand_meet[7,8]>: 0.0
<gurobi.Constr demand_meet[8,9]>: 0.0
<gurobi.Constr demand_meet[9,10]>: 0.0
<gurobi.Constr demand_meet[10,11]>: 0.0
<gurobi.Constr demand_meet[11,12]>: 0.0
<gurobi.Constr demand_meet[12,13]>: 0.0
<gurobi.Constr demand_meet[13,14]>: 0.0
<gurobi.Constr demand_meet[14,15]>: 0.0
<gurobi.Constr demand_meet[15,16]>: 0.0
<gurobi.Constr demand_meet[16,17]>: 0.0
<gurobi.Constr demand_meet[17,18]>: 0.0
<gurobi.Constr demand_meet[18,19]>: 0.0
<gurobi.Constr demand_meet[19,20]>: 0.0
<gurobi.Constr demand_meet[20,21]>: 0.0
<gurobi.Constr demand_meet[21,22]>: 0.0
<gurobi.Constr demand_meet[22,23]>: 0.0
<gurobi.Constr demand_meet[23,24]>: 0.0
<gurobi.Constr demand_meet[24,25]>: 0.0
<gurobi.Constr demand_meet[25,26]>: 0.0
<gurobi.Constr demand_meet[26,27]>: 0.0
<gurobi.Constr demand_meet[27,28]>: 0.0
<gurobi.Constr demand_meet[28,29]>: 0.0
<gurobi.Constr demand_meet[29,30]>: 0.0
<gurobi.Constr demand_meet[30,31]>: 0.0
<gurobi.Constr demand_meet[31,32]>: 0.0
<gurobi.Constr demand_meet[32,33]>: 0.0
<gurobi.Constr demand_meet[33,34]>: 0.0
<gurobi.Constr demand_meet[34,35]>: 0.0
<gurobi.Constr demand_meet[35,36]>: 0.0
<gurobi.Constr demand_meet[36,37]>: 0.0
<gurobi.Constr demand_meet[37,38]>: 0.0
<gurobi.Constr demand_meet[38,39]>: 0.0
<gurobi.Constr demand_meet[39,40]>: 0.0
<gurobi.Constr demand_meet[40,41]>: 0.0
<gurobi.Constr demand_meet[41,42]>: 0.0
<gurobi.Constr demand_meet[42,43]>: 0.0
<gurobi.Constr demand_meet[43,44]>: 0.0
<gurobi.Constr demand_meet[44,45]>: 0.0
<gurobi.Constr demand_meet[45,46]>: 0.0
<gurobi.Constr demand_meet[46,47]>: 0.0
<gurobi.Constr demand_meet[47,48]>: 0.0
<gurobi.Constr demand_meet[48,49]>: 0.0
<gurobi.Constr demand_meet[49,50]>: 0.0
<gurobi.Constr demand_meet[50,51]>: 0.0
<gurobi.Constr demand_meet[51,52]>: 0.0
<gurobi.Constr demand_meet[52,53]>: 0.0
<gurobi.Constr demand_meet[53,54]>: 0.0
<gurobi.Constr demand_meet[54,55]>: 0.0
<gurobi.Constr demand_meet[55,56]>: 0.0
<gurobi.Constr demand_meet[56,57]>: 0.0
<gurobi.Constr demand_meet[57,58]>: 0.0
<gurobi.Constr demand_meet[58,59]>: 0.0
<gurobi.Constr demand_meet[59,60]>: 0.0
<gurobi.Constr demand_meet[60,61]>: 0.0
<gurobi.Constr demand_meet[61,62]>: 0.0
<gurobi.Constr demand_meet[62,63]>: 0.0
<gurobi.Constr demand_meet[63,64]>: 0.0
<gurobi.Constr demand_meet[64,65]>: 0.0
<gurobi.Constr demand_meet[65,66]>: 0.0
<gurobi.Constr demand_meet[66,67]>: 0.0
<gurobi.Constr demand_meet[67,68]>: 0.0
<gurobi.Constr demand_meet[68,69]>: 0.0
<gurobi.Constr demand_meet[69,70]>: 0.0
<gurobi.Constr demand_meet[70,71]>: 0.0
<gurobi.Constr demand_meet[71,72]>: 0.0
<gurobi.Constr demand_meet[72,73]>: 0.0
<gurobi.Constr demand_meet[73,74]>: 0.0
<gurobi.Constr demand_meet[74,75]>: 0.0
<gurobi.Constr demand_meet[75,76]>: 0.0
<gurobi.Constr demand_meet[76,77]>: 0.0
<gurobi.Constr demand_meet[77,78]>: 0.0
<gurobi.Constr demand_meet[78,79]>: 0.0
<gurobi.Constr demand_meet[79,80]>: 0.0
<gurobi.Constr demand_meet[80,81]>: 0.0
<gurobi.Constr demand_meet[81,82]>: 0.0
<gurobi.Constr demand_meet[82,83]>: 0.0
<gurobi.Constr demand_meet[83,84]>: 0.0
<gurobi.Constr demand_meet[84,85]>: 0.0
<gurobi.Constr demand_meet[85,86]>: 0.0
<gurobi.Constr demand_meet[86,87]>: 0.0
<gurobi.Constr demand_meet[87,88]>: 0.0
<gurobi.Constr demand_meet[88,89]>: 0.0
<gurobi.Constr demand_meet[89,90]>: 0.0
<gurobi.Constr demand_meet[90,91]>: 0.0
<gurobi.Constr demand_meet[91,92]>: 0.0
<gurobi.Constr demand_meet[92,93]>: 0.0
<gurobi.Constr demand_meet[93,94]>: 0.0
<gurobi.Constr demand_meet[94,95]>: 0.0
<gurobi.Constr demand_meet[95,96]>: 0.0
<gurobi.Constr demand_meet[96,97]>: 0.0
<gurobi.Constr demand_meet[97,98]>: 0.0
<gurobi.Constr demand_meet[98,99]>: 0.0
<gurobi.Constr demand_meet[99,100]>: 0.0
<gurobi.Constr demand_meet[100,101]>: 0.0
<gurobi.Constr demand_meet[101,102]>: 0.0
<gurobi.Constr demand_meet[102,103]>: 0.0
<gurobi.Constr demand_meet[103,104]>: 0.0
<gurobi.Constr demand_meet[104,105]>: 0.0
<gurobi.Constr demand_meet[105,106]>: 0.0
<gurobi.Constr demand_meet[106,107]>: 0.0
<gurobi.Constr demand_meet[107,108]>: 0.0
<gurobi.Constr demand_meet[108,109]>: 0.0
<gurobi.Constr demand_meet[109,110]>: 0.0
<gurobi.Constr demand_meet[110,111]>: 0.0
<gurobi.Constr demand_meet[111,112]>: 0.0
<gurobi.Constr demand_meet[112,113]>: 0.0
<gurobi.Constr demand_meet[113,114]>: 0.0
<gurobi.Constr demand_meet[114,115]>: 0.0
<gurobi.Constr demand_meet[115,116]>: 0.0
<gurobi.Constr demand_meet[116,117]>: 0.0
<gurobi.Constr demand_meet[117,118]>: 0.0
<gurobi.Constr demand_meet[118,119]>: 0.0
<gurobi.Constr demand_meet[119,120]>: 0.0
<gurobi.Constr demand_meet[120,121]>: 0.0
<gurobi.Constr demand_meet[121,122]>: 0.0
<gurobi.Constr demand_meet[122,123]>: 0.0
<gurobi.Constr demand_meet[123,124]>: 0.0
<gurobi.Constr demand_meet[124,125]>: 0.0
<gurobi.Constr demand_meet[125,126]>: 0.0
<gurobi.Constr demand_meet[126,127]>: 0.0
<gurobi.Constr demand_meet[127,128]>: 0.0
<gurobi.Constr demand_meet[128,129]>: 0.0
<gurobi.Constr demand_meet[129,130]>: 0.0
<gurobi.Constr demand_meet[130,131]>: 0.0
<gurobi.Constr demand_meet[131,132]>: 0.0
<gurobi.Constr demand_meet[132,133]>: 0.0
<gurobi.Constr demand_meet[133,134]>: 0.0
<gurobi.Constr demand_meet[134,135]>: 0.0
<gurobi.Constr demand_meet[135,136]>: 0.0
<gurobi.Constr demand_meet[136,137]>: 0.0
<gurobi.Constr demand_meet[137,138]>: 0.0
<gurobi.Constr demand_meet[138,139]>: 0.0
<gurobi.Constr demand_meet[139,140]>: 0.0
<gurobi.Constr demand_meet[140,141]>: 0.0
<gurobi.Constr demand_meet[141,142]>: 0.0
<gurobi.Constr demand_meet[142,143]>: 0.0
<gurobi.Constr demand_meet[143,144]>: 0.0
<gurobi.Constr demand_meet[144,145]>: 0.0
<gurobi.Constr demand_meet[145,146]>: 0.0
<gurobi.Constr demand_meet[146,147]>: 0.0
<gurobi.Constr demand_meet[147,148]>: 0.0
<gurobi.Constr demand_meet[148,149]>: 0.0
<gurobi.Constr demand_meet[149,150]>: 0.0
<gurobi.Constr demand_meet[150,151]>: 0.0
<gurobi.Constr demand_meet[151,152]>: 0.0
<gurobi.Constr demand_meet[152,153]>: 0.0
<gurobi.Constr demand_meet[153,154]>: 0.0
<gurobi.Constr demand_meet[154,155]>: 0.0
<gurobi.Constr demand_meet[155,156]>: 0.0
<gurobi.Constr demand_meet[156,157]>: 0.0
<gurobi.Constr demand_meet[157,158]>: 0.0
<gurobi.Constr demand_meet[158,159]>: 0.0
<gurobi.Constr demand_meet[159,160]>: 0.0
<gurobi.Constr demand_meet[160,161]>: 0.0
<gurobi.Constr demand_meet[161,162]>: 0.0
<gurobi.Constr demand_meet[162,163]>: 0.0
<gurobi.Constr demand_meet[163,164]>: 0.0
<gurobi.Constr demand_meet[164,165]>: 0.0
<gurobi.Constr demand_meet[165,166]>: 0.0
<gurobi.Constr demand_meet[166,167]>: 0.0
<gurobi.Constr demand_meet[167,168]>: 0.0
<gurobi.Constr demand_meet[168,169]>: 0.0
<gurobi.Constr demand_meet[169,170]>: 0.0
<gurobi.Constr demand_meet[170,171]>: 0.0
<gurobi.Constr demand_meet[171,172]>: 0.0
<gurobi.Constr demand_meet[172,173]>: 0.0
<gurobi.Constr demand_meet[173,174]>: 0.0
<gurobi.Constr demand_meet[174,175]>: 0.0
<gurobi.Constr demand_meet[175,176]>: 0.0
<gurobi.Constr demand_meet[176,177]>: 0.0
<gurobi.Constr demand_meet[177,178]>: 0.0
<gurobi.Constr demand_meet[178,179]>: 0.0
<gurobi.Constr demand_meet[179,180]>: 0.0
<gurobi.Constr demand_meet[180,181]>: 0.0
<gurobi.Constr demand_meet[181,182]>: 0.0
<gurobi.Constr demand_meet[182,183]>: 0.0
<gurobi.Constr demand_meet[183,184]>: 0.0
<gurobi.Constr demand_meet[184,185]>: 0.0
<gurobi.Constr demand_meet[185,186]>: 0.0
<gurobi.Constr demand_meet[186,187]>: 0.0
<gurobi.Constr demand_meet[187,188]>: 0.0
<gurobi.Constr demand_meet[188,189]>: 0.0
<gurobi.Constr demand_meet[189,190]>: 0.0
<gurobi.Constr demand_meet[190,191]>: 0.0
<gurobi.Constr demand_meet[191,192]>: 0.0
<gurobi.Constr demand_meet[192,193]>: 0.0
<gurobi.Constr demand_meet[193,194]>: 0.0
<gurobi.Constr demand_meet[194,195]>: 0.0
<gurobi.Constr demand_meet[195,196]>: 0.0
<gurobi.Constr demand_meet[196,197]>: 0.0
<gurobi.Constr demand_meet[197,198]>: 0.0
<gurobi.Constr demand_meet[198,199]>: 0.0
<gurobi.Constr demand_meet[199,200]>: 0.0
<gurobi.Constr demand_meet[200,201]>: 0.0
<gurobi.Constr demand_meet[201,202]>: 0.0
<gurobi.Constr demand_meet[202,203]>: 0.0
<gurobi.Constr demand_meet[203,204]>: 0.0
<gurobi.Constr demand_meet[204,205]>: 0.0
<gurobi.Constr demand_meet[205,206]>: 0.0
<gurobi.Constr demand_meet[206,207]>: 0.0
<gurobi.Constr demand_meet[207,208]>: 0.0
<gurobi.Constr demand_meet[208,209]>: 0.0
<gurobi.Constr demand_meet[209,210]>: 0.0
<gurobi.Constr demand_meet[210,211]>: 0.0
<gurobi.Constr demand_meet[211,212]>: 0.0
<gurobi.Constr demand_meet[212,213]>: 0.0
<gurobi.Constr demand_meet[213,214]>: 0.0
<gurobi.Constr demand_meet[214,215]>: 0.0
<gurobi.Constr demand_meet[215,216]>: 0.0
<gurobi.Constr demand_meet[216,217]>: 0.0
<gurobi.Constr demand_meet[217,218]>: 0.0
<gurobi.Constr demand_meet[218,219]>: 0.0
<gurobi.Constr demand_meet[219,220]>: 0.0
<gurobi.Constr demand_meet[220,221]>: 0.0
<gurobi.Constr demand_meet[221,222]>: 0.0
<gurobi.Constr demand_meet[222,223]>: 0.0
<gurobi.Constr demand_meet[223,224]>: 0.0
<gurobi.Constr demand_meet[224,225]>: 0.0
<gurobi.Constr demand_meet[225,226]>: 0.0
<gurobi.Constr demand_meet[226,227]>: 0.0
<gurobi.Constr demand_meet[227,228]>: 0.0
<gurobi.Constr demand_meet[228,229]>: 0.0
<gurobi.Constr demand_meet[229,230]>: 0.0
<gurobi.Constr demand_meet[230,231]>: 0.0
<gurobi.Constr demand_meet[231,232]>: 0.0
<gurobi.Constr demand_meet[232,233]>: 0.0
<gurobi.Constr demand_meet[233,234]>: 0.0
<gurobi.Constr demand_meet[234,235]>: 0.0
<gurobi.Constr demand_meet[235,236]>: 0.0
<gurobi.Constr demand_meet[236,237]>: 0.0
<gurobi.Constr demand_meet[237,238]>: 0.0
<gurobi.Constr demand_meet[238,239]>: 0.0
<gurobi.Constr demand_meet[239,240]>: 0.0
<gurobi.Constr demand_meet[240,241]>: 0.0
<gurobi.Constr demand_meet[241,242]>: 0.0
<gurobi.Constr demand_meet[242,243]>: 0.0
<gurobi.Constr demand_meet[243,244]>: 0.0
<gurobi.Constr demand_meet[244,245]>: 0.0
<gurobi.Constr demand_meet[245,246]>: 0.0
<gurobi.Constr demand_meet[246,247]>: 0.0
<gurobi.Constr demand_meet[247,248]>: 0.0
<gurobi.Constr demand_meet[248,249]>: 0.0
<gurobi.Constr demand_meet[249,250]>: 0.0
<gurobi.Constr demand_meet[250,251]>: 0.0
<gurobi.Constr demand_meet[251,252]>: 0.0
<gurobi.Constr demand_meet[252,253]>: 0.0
<gurobi.Constr demand_meet[253,254]>: 0.0
<gurobi.Constr demand_meet[254,255]>: 0.0
<gurobi.Constr demand_meet[255,256]>: 0.0
<gurobi.Constr demand_meet[256,257]>: 0.0
<gurobi.Constr demand_meet[257,258]>: 0.0
<gurobi.Constr demand_meet[258,259]>: 0.0
<gurobi.Constr demand_meet[259,260]>: 0.0
<gurobi.Constr demand_meet[260,261]>: 0.0
<gurobi.Constr demand_meet[261,262]>: 0.0
<gurobi.Constr demand_meet[262,263]>: 0.0
<gurobi.Constr demand_meet[263,264]>: 0.0
<gurobi.Constr demand_meet[264,265]>: 0.0
<gurobi.Constr demand_meet[265,266]>: 0.0
<gurobi.Constr demand_meet[266,267]>: 0.0
<gurobi.Constr demand_meet[267,268]>: 0.0
<gurobi.Constr demand_meet[268,269]>: 0.0
<gurobi.Constr demand_meet[269,270]>: 0.0
<gurobi.Constr demand_meet[270,271]>: 0.0
<gurobi.Constr demand_meet[271,272]>: 0.0
<gurobi.Constr demand_meet[272,273]>: 0.0
<gurobi.Constr demand_meet[273,274]>: 0.0
<gurobi.Constr demand_meet[274,275]>: 0.0
<gurobi.Constr demand_meet[275,276]>: 0.0
<gurobi.Constr demand_meet[276,277]>: 0.0
<gurobi.Constr demand_meet[277,278]>: 0.0
<gurobi.Constr demand_meet[278,279]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[279,280]>: 0.0
<gurobi.Constr demand_meet[280,281]>: 0.0
<gurobi.Constr demand_meet[281,282]>: 0.0
<gurobi.Constr demand_meet[282,283]>: 0.0
<gurobi.Constr demand_meet[283,284]>: 0.0
<gurobi.Constr demand_meet[284,285]>: 0.0
<gurobi.Constr demand_meet[285,286]>: 0.0
<gurobi.Constr demand_meet[286,287]>: 0.0
<gurobi.Constr demand_meet[287,288]>: 0.0
<gurobi.Constr demand_meet[288,289]>: 0.0
<gurobi.Constr demand_meet[289,290]>: 0.0
<gurobi.Constr demand_meet[290,291]>: 0.0
<gurobi.Constr demand_meet[291,292]>: 0.0
<gurobi.Constr demand_meet[292,293]>: 0.0
<gurobi.Constr demand_meet[293,294]>: 0.0
<gurobi.Constr demand_meet[294,295]>: 0.0
<gurobi.Constr demand_meet[295,296]>: 0.0
<gurobi.Constr demand_meet[296,297]>: 0.0
<gurobi.Constr demand_meet[297,298]>: 0.0
<gurobi.Constr demand_meet[298,299]>: 0.0
<gurobi.Constr demand_meet[299,300]>: 0.0
<gurobi.Constr demand_meet[300,301]>: 0.0
<gurobi.Constr demand_meet[301,302]>: 0.0
<gurobi.Constr demand_meet[302,303]>: 0.0
<gurobi.Constr demand_meet[303,304]>: 0.0
<gurobi.Constr demand_meet[304,305]>: 0.0
<gurobi.Constr demand_meet[305,306]>: 0.0
<gurobi.Constr demand_meet[306,307]>: 0.0
<gurobi.Constr demand_meet[307,308]>: 0.0
<gurobi.Constr demand_meet[308,309]>: 0.0
<gurobi.Constr demand_meet[309,310]>: 0.0
<gurobi.Constr demand_meet[310,311]>: 0.0
<gurobi.Constr demand_meet[311,312]>: 0.0
<gurobi.Constr demand_meet[312,313]>: 0.0
<gurobi.Constr demand_meet[313,314]>: 0.0
<gurobi.Constr demand_meet[314,315]>: 0.0
<gurobi.Constr demand_meet[315,316]>: 0.0
<gurobi.Constr demand_meet[316,317]>: 0.0
<gurobi.Constr demand_meet[317,318]>: 0.0
<gurobi.Constr demand_meet[318,319]>: 0.0
<gurobi.Constr demand_meet[319,320]>: 0.0
<gurobi.Constr demand_meet[320,321]>: 0.0
<gurobi.Constr demand_meet[321,322]>: 0.0
<gurobi.Constr demand_meet[322,323]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[323,324]>: 0.0
<gurobi.Constr demand_meet[324,325]>: 0.0
<gurobi.Constr demand_meet[325,326]>: 0.0
<gurobi.Constr demand_meet[326,327]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[327,328]>: 0.0
<gurobi.Constr demand_meet[328,329]>: 0.0
<gurobi.Constr demand_meet[329,330]>: 0.0
<gurobi.Constr demand_meet[330,331]>: 0.0
<gurobi.Constr demand_meet[331,332]>: 0.0
<gurobi.Constr demand_meet[332,333]>: 0.0
<gurobi.Constr demand_meet[333,334]>: 0.0
<gurobi.Constr demand_meet[334,335]>: 0.0
<gurobi.Constr demand_meet[335,336]>: 0.0
<gurobi.Constr demand_meet[336,337]>: 0.0
<gurobi.Constr demand_meet[337,338]>: 0.0
<gurobi.Constr demand_meet[338,339]>: 0.0
<gurobi.Constr demand_meet[339,340]>: 0.0
<gurobi.Constr demand_meet[340,341]>: 0.0
<gurobi.Constr demand_meet[341,342]>: 0.0
<gurobi.Constr demand_meet[342,343]>: 0.0
<gurobi.Constr demand_meet[343,344]>: 0.0
<gurobi.Constr demand_meet[344,345]>: 0.0
<gurobi.Constr demand_meet[345,346]>: 0.0
<gurobi.Constr demand_meet[346,347]>: 0.0
<gurobi.Constr demand_meet[347,348]>: 0.0
<gurobi.Constr demand_meet[348,349]>: 0.0
<gurobi.Constr demand_meet[349,350]>: 0.0
<gurobi.Constr demand_meet[350,351]>: 0.0
<gurobi.Constr demand_meet[351,352]>: 0.0
<gurobi.Constr demand_meet[352,353]>: 0.0
<gurobi.Constr demand_meet[353,354]>: 0.0
<gurobi.Constr demand_meet[354,355]>: 0.0
<gurobi.Constr demand_meet[355,356]>: 0.0
<gurobi.Constr demand_meet[356,357]>: 0.0
<gurobi.Constr demand_meet[357,358]>: 0.0
<gurobi.Constr demand_meet[358,359]>: 0.0
<gurobi.Constr demand_meet[359,360]>: 0.0
<gurobi.Constr demand_meet[360,361]>: 0.0
<gurobi.Constr demand_meet[361,362]>: 0.0
<gurobi.Constr demand_meet[362,363]>: 0.0
<gurobi.Constr demand_meet[363,364]>: 0.0
<gurobi.Constr demand_meet[364,365]>: 0.0
<gurobi.Constr demand_meet[365,366]>: 0.0
<gurobi.Constr demand_meet[366,367]>: 0.0
<gurobi.Constr demand_meet[367,368]>: 0.0
<gurobi.Constr demand_meet[368,369]>: 0.0
<gurobi.Constr demand_meet[369,370]>: 0.0
<gurobi.Constr demand_meet[370,371]>: 0.0
<gurobi.Constr demand_meet[371,372]>: 0.0
<gurobi.Constr demand_meet[372,373]>: 0.0
<gurobi.Constr demand_meet[373,374]>: 0.0
<gurobi.Constr demand_meet[374,375]>: 0.0
<gurobi.Constr demand_meet[375,376]>: 0.0
<gurobi.Constr demand_meet[376,377]>: 0.0
